Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Algeria,DZA,1963,7.089897,5.064212,163.06763,141.79793,38.48801,74.95034,86.091606,33.423798,22.282532,974.3544
Algeria,DZA,1964,9.194481,4.086436,169.58708,163.45743,39.84275,80.70711,95.00963,31.669878,26.561832,953.16113
Algeria,DZA,1965,9.294775,4.1310115,161.10945,167.30595,41.310116,84.68573,79.52197,35.113598,24.786068,1034.8184
Algeria,DZA,1966,10.423296,4.169318,166.77274,161.56107,40.650852,91.725,81.301704,25.01591,20.846592,1033.991
Algeria,DZA,1967,11.530419,5.2410994,176.10094,171.90807,38.784138,94.3398,87.00225,20.964397,22.012617,1097.4862
Algeria,DZA,1968,10.542326,5.271163,180.27377,172.89413,42.169304,105.42326,87.501305,31.626978,21.084652,1140.6797
Algeria,DZA,1969,9.541658,6.361106,171.74985,182.3517,43.467556,109.19898,92.23603,24.38424,20.143501,1146.0592
Algeria,DZA,1970,10.658224,6.3949347,155.61008,196.11133,42.632896,104.4506,91.66073,31.974672,22.38227,1122.311
Algeria,DZA,1971,9.637748,6.425165,191.6841,197.0384,46.047016,108.15695,107.08608,29.984104,26.771523,1120.1205
Algeria,DZA,1972,9.6768055,6.451204,182.7841,211.81451,48.38403,115.04646,107.52006,26.880016,30.105618,1249.3832
Algeria,DZA,1973,8.630878,5.394299,173.69643,187.72162,49.62755,113.28028,105.72826,37.760094,31.286934,1282.7643
Algeria,DZA,1974,11.902396,6.4922156,187.19223,265.09882,50.85569,128.76228,115.77785,48.69162,36.789223,1297.3611
Algeria,DZA,1975,12.884312,4.2947702,228.69652,215.8122,50.46355,133.1379,121.32726,65.49525,45.09509,1334.5999
Algeria,DZA,1976,13.714464,5.274794,240.53061,186.7277,49.58307,139.25456,108.66077,51.69298,49.583065,1315.5337
Algeria,DZA,1977,13.605851,5.23302,257.46457,301.42194,53.3768,155.94398,102.567184,50.236988,50.236988,1321.8607
Algeria,DZA,1978,14.658957,5.2353415,258.62585,317.26172,50.259277,158.1073,99.47148,50.259277,49.212208,1452.2837
Algeria,DZA,1979,14.658483,4.188138,296.31076,348.66248,52.351727,142.3967,115.17379,58.63393,50.257656,1477.3657
Algeria,DZA,1980,15.699589,4.1865573,299.33884,366.32376,56.51852,173.74211,123.50343,55.47188,48.145405,1541.6996
Algeria,DZA,1981,16.735283,4.1838207,294.95938,452.89862,59.619446,193.50172,120.28485,51.251804,40.792255,1482.1185
Algeria,DZA,1982,14.630276,4.1800785,272.75012,453.5385,66.881256,186.01349,120.17726,50.160946,48.070904,1470.3427
Algeria,DZA,1983,16.696468,3.1305878,288.01407,390.27994,72.00352,208.70586,113.74469,63.655285,51.132935,1456.7668
Algeria,DZA,1984,14.57787,3.1238294,286.351,379.0246,74.9719,193.67741,121.829346,53.1051,55.187653,1423.4249
Algeria,DZA,1985,15.571453,3.1142907,284.43857,382.01965,77.85727,211.77177,140.1431,80.97156,50.86675,1464.7548
Algeria,DZA,1986,13.453518,3.104658,298.04715,314.60535,79.686226,176.96552,144.88403,68.302475,55.883842,1563.7128
Algeria,DZA,1987,14.467216,3.1001177,321.37885,326.54572,83.70317,172.57321,136.40518,67.16921,55.802116,1539.7251
Algeria,DZA,1988,14.461911,3.098981,270.64435,398.73557,84.705475,166.31198,129.1242,67.144585,53.71567,1598.0411
Algeria,DZA,1989,14.465174,2.0664535,291.36996,422.58975,85.75782,176.6818,136.38594,73.3591,66.12651,1581.8702
Algeria,DZA,1990,11.37461,2.068111,280.22903,445.67792,88.92877,175.78943,115.81421,57.907104,48.600605,1621.3989
Algeria,DZA,1991,17.592701,2.0697296,269.06485,425.3294,88.998375,168.68295,132.46269,74.51026,51.743237,1599.9009
Algeria,DZA,1992,13.442516,3.1021192,253.33974,467.38596,92.02953,179.92291,138.56133,73.416824,55.838146,1685.4847
Algeria,DZA,1993,13.419857,3.09689,262.20337,451.11365,93.938995,195.10408,135.23087,66.066986,44.388756,1692.9666
Algeria,DZA,1994,15.465654,3.093131,250.54361,413.44852,95.887054,178.37054,136.09776,48.459053,50.521137,1656.8872
Algeria,DZA,1995,13.385754,4.1186934,244.03258,434.52216,94.72995,165.77742,141.06525,73.10681,55.60236,1639.24
Algeria,DZA,1996,13.363565,3.0838997,252.87978,374.17984,90.46106,140.83144,145.97125,67.845795,60.65003,1712.5923
Algeria,DZA,1997,17.44007,3.0776591,268.78223,406.25098,87.20034,153.88295,134.39111,64.630844,61.553185,1607.564
Algeria,DZA,1998,13.331277,3.0764484,181.51047,386.60703,91.267975,170.23015,147.66953,65.630905,64.60542,1737.168
Algeria,DZA,1999,14.368276,3.078916,206.28738,406.41696,91.34118,166.26147,164.20886,57.473103,77.99921,1731.3772
Algeria,DZA,2000,13.342882,4.105502,278.14777,391.04907,93.40018,174.48384,147.79807,73.89904,53.371525,1655.5437
Algeria,DZA,2001,14.36586,4.1045313,273.97748,425.84512,88.24743,192.91296,169.31192,55.411175,54.38504,1683.884
Algeria,DZA,2002,16.41431,4.1035776,286.22452,384.7104,91.304596,193.89403,181.5833,77.96797,57.450085,1710.1659
Algeria,DZA,2003,16.411333,5.128542,294.3783,336.43234,96.41659,186.67891,206.16739,102.57083,60.516792,1741.6528
Algeria,DZA,2004,19.484905,4.102085,299.4522,348.67725,101.5266,211.25737,213.30841,101.5266,55.378147,1707.4928
Algeria,DZA,2005,18.463055,5.128626,267.71426,327.20633,103.59825,211.2994,228.73672,111.80405,62.569237,1697.5752
Algeria,DZA,2006,22.578075,5.1313806,279.1471,379.72214,99.54878,222.7019,230.91214,114.942924,53.36636,1719.0125
Algeria,DZA,2007,23.61055,5.132728,314.12296,368.52988,99.57493,217.62767,221.73386,83.1502,59.539646,1726.6498
Algeria,DZA,2008,26.678087,6.1564817,282.1721,376.57147,94.39939,213.4247,230.86807,108.76451,55.408337,1729.9714
Algeria,DZA,2009,28.70418,5.1257463,301.3939,346.50046,97.38918,238.85977,265.51364,129.16881,57.40836,1720.2004
Algeria,DZA,2010,34.530376,5.1820335,278.68045,501.2503,104.14599,273.52814,310.9022,116.798874,65.117256,1522.9828
Algeria,DZA,2011,38.07508,5.050271,278.7948,574.0673,106.56072,293.5297,333.32782,116.66126,64.94055,1506.0007
Algeria,DZA,2012,36.59132,5.394176,280.14087,517.0986,110.4272,300.30222,352.37332,117.048676,63.869022,1546.5944
Algeria,DZA,2013,37.056725,5.678206,281.13055,601.7909,109.824814,305.05026,376.20587,117.501274,66.39742,1504.7048
Algeria,DZA,2014,38.073025,7.1677337,283.34793,593.34,113.2403,314.3422,375.35196,117.7189,65.72565,1489.8999
Algeria,DZA,2015,36.263138,7.2032223,285.3721,565.37885,112.969055,297.99008,388.83563,118.47275,66.24198,1505.4734
Algeria,DZA,2016,38.778397,7.2678638,286.91272,624.3944,110.21281,307.93622,387.93207,118.16203,61.875587,1469.7872
Algeria,DZA,2017,32.799274,7.0848017,286.09573,600.44183,106.765396,297.33472,379.11584,118.142525,63.5856,1458.512
Algeria,DZA,2018,31.446466,7.003448,285.27707,528.06,105.85071,270.23444,383.8284,118.31881,65.6154,1550.3958
Algeria,DZA,2019,28.723717,5.9775314,293.44156,564.2554,107.319374,281.83173,406.0283,114.96391,59.873955,1568.6779
Algeria,DZA,2020,27.447048,4.6172605,296.2841,597.48145,98.33384,282.27444,391.05634,112.767715,53.236618,1593.9908
Algeria,DZA,2021,27.812881,6.148838,299.70404,588.84753,97.581955,263.72888,379.21454,111.57723,61.55747,1617.3812
Algeria,DZA,2022,22.512138,5.5292974,286.78296,581.2575,96.199905,275.32938,379.6554,106.15264,61.355453,1609.7267
Americas (FAO),,1961,19,79,430,354,265,281,138,127,84,782
Americas (FAO),,1962,20,80,436,358,267,274,141,126,80,780
Americas (FAO),,1963,20,81,421,358,270,275,139,130,84,777
Americas (FAO),,1964,20,81,431,372,269,279,139,136,88,791
Americas (FAO),,1965,20,85,438,370,264,280,143,138,89,789
Americas (FAO),,1966,20,87,431,381,272,284,147,136,86,784
Americas (FAO),,1967,21,88,437,383,278,275,148,139,93,789
Americas (FAO),,1968,20,91,447,390,284,276,150,140,88,797
Americas (FAO),,1969,20,92,457,395,278,275,153,144,86,804
Americas (FAO),,1970,21,96,460,400,278,274,151,145,82,794
Americas (FAO),,1971,20,97,463,396,276,273,154,144,93,797
Americas (FAO),,1972,20,99,475,405,274,275,151,137,87,779
Americas (FAO),,1973,20,101,475,392,266,272,149,129,80,803
Americas (FAO),,1974,20,104,477,408,277,270,153,129,78,809
Americas (FAO),,1975,19,105,478,410,273,265,153,128,79,826
Americas (FAO),,1976,19,107,492,427,288,271,153,126,68,848
Americas (FAO),,1977,19,109,490,428,290,269,156,126,71,841
Americas (FAO),,1978,19,111,494,450,293,265,156,125,71,835
Americas (FAO),,1979,19,112,504,453,298,268,159,122,71,863
Americas (FAO),,1980,19,115,497,453,305,272,161,116,81,864
Americas (FAO),,1981,20,114,483,477,305,268,154,120,87,872
Americas (FAO),,1982,19,112,476,474,292,269,157,117,83,883
Americas (FAO),,1983,19,111,472,487,295,266,155,110,80,882
Americas (FAO),,1984,20,109,483,484,295,270,157,115,71,885
Americas (FAO),,1985,20,108,478,508,298,274,162,115,77,901
Americas (FAO),,1986,20,105,489,497,298,277,158,115,75,898
Americas (FAO),,1987,20,106,492,504,300,280,167,112,72,914
Americas (FAO),,1988,19,105,484,514,301,273,165,112,72,922
Americas (FAO),,1989,20,104,486,499,301,271,170,111,65,919
Americas (FAO),,1990,20,104,495,498,300,268,160,107,71,929
Americas (FAO),,1991,20,104,491,512,308,270,158,110,80,933
Americas (FAO),,1992,21,101,503,509,314,273,164,105,79,939
Americas (FAO),,1993,20,100,507,510,318,272,162,108,78,950
Americas (FAO),,1994,19,100,511,512,326,278,168,113,81,955
Americas (FAO),,1995,20,101,511,492,333,282,167,115,75,936
Americas (FAO),,1996,22,99,511,490,331,279,168,108,86,952
Americas (FAO),,1997,22,101,514,501,335,279,175,112,81,950
Americas (FAO),,1998,23,99,516,508,345,281,166,113,79,945
Americas (FAO),,1999,23,99,491,527,357,284,176,115,79,944
Americas (FAO),,2000,23,102,494,557,358,288,180,112,80,949
Americas (FAO),,2001,24,103,492,560,356,286,174,112,79,954
Americas (FAO),,2002,25,104,499,571,361,287,177,112,78,944
Americas (FAO),,2003,26,105,503,569,362,285,176,113,82,970
Americas (FAO),,2004,28,105,509,584,370,279,177,112,78,965
Americas (FAO),,2005,29,108,504,590,364,284,172,110,79,970
Americas (FAO),,2006,29,106,497,581,372,287,177,110,80,967
Americas (FAO),,2007,29,107,483,591,381,287,177,110,82,967
Americas (FAO),,2008,27,107,479,597,383,292,175,108,80,962
Americas (FAO),,2009,27,106,475,585,377,291,175,109,82,956
Americas (FAO),,2010,29.98,117.08,493.13,613.52,373.89,307.63,194.78,120.51,73.49,947.13
Americas (FAO),,2011,30.34,116.24,497.3,632.94,377.43,307.01,199.01001,120.51,71.21,928.35
Americas (FAO),,2012,31.26,118.16,500.18,635.17,377.05002,310.45,197.63,121.3,73.22,923.54
Americas (FAO),,2013,31.16,115.32,500.7,630.01,381.77002,312.97,196.82999,120.64,75.85,925.28
Americas (FAO),,2014,29.29,115.15,497.53,641.62,383.92,315.36,193.54,120.43,70.5,937.22
Americas (FAO),,2015,29.46,113.55,496.58002,643.19,388.96002,315.36002,195.73001,117.86,67.38,929.37
Americas (FAO),,2016,30.1,111.58,495.79,641.59,389.16,315.09,197.14,117.37,69.42,927.22
Americas (FAO),,2017,31.01,109.98,495.1,642.55,394.97998,313.35,196.43001,114.36,72.18,936.71
Americas (FAO),,2018,33.77,103.47,484.46,648.1,414.48,317.15,203.26,112.6,70.53,941.54
Americas (FAO),,2019,35.64,107.65,476.29,668.11,418.72,322.27,205.02,112.08,68.81,943.03
Americas (FAO),,2020,35.95,101.95,459.91,680.65,421.35,324.68002,198.19,113.5,74.82,954.49
Americas (FAO),,2021,36.61,112.36,457.86002,696.84,414.11,327.36,201.48999,112.21,67.8,952.58
Americas (FAO),,2022,37.57,105.77,460.23,695.44,420.54,324.97,207.6,109.01,70.94,959.98
Angola,AGO,1961,4.769329,48.64716,81.0786,144.98761,49.60103,38.154633,82.03246,620.0128,68.678345,578.9966
Angola,AGO,1962,4.809205,43.28285,100.03147,176.97876,53.8631,38.473644,83.68017,593.45593,70.21439,583.8375
Angola,AGO,1963,3.8791983,43.64098,111.52695,159.04713,53.338978,40.731583,88.25176,658.4939,71.76517,568.30255
Angola,AGO,1964,3.909091,43,97.72727,160.27272,62.545456,42.022728,88.93182,641.09094,87.954544,591.25
Angola,AGO,1965,4.920335,46.25115,98.40669,168.27545,65.93249,41.33081,89.550095,686.8787,61.99622,582.5676
Angola,AGO,1966,3.9610198,50.503002,97.04498,173.29462,66.347084,41.590706,88.13269,706.05176,68.32759,575.33813
Angola,AGO,1967,3.984537,45.822174,100.60956,170.33894,74.71007,42.833775,88.655945,709.24756,74.71007,600.66895
Angola,AGO,1968,4.008623,49.105637,119.256546,175.37727,78.16815,41.088387,87.18756,686.47675,69.14875,549.1814
Angola,AGO,1969,5.0462437,51.471687,103.95262,161.4798,78.721405,42.38845,93.86014,738.7701,61.564175,626.74347
Angola,AGO,1970,5.0642514,52.668213,125.59344,170.15883,86.09227,42.539715,99.25932,746.47064,71.91237,588.466
Angola,AGO,1971,5.0483103,50.483097,133.27538,182.74881,80.772964,41.39614,95.91789,745.13055,74.71499,610.8455
Angola,AGO,1972,5.0054507,45.049057,125.13627,174.18968,70.07631,40.043606,77.08395,732.798,68.074135,620.6759
Angola,AGO,1973,5.938452,51.46658,122.728,175.18433,70.271675,41.56916,83.13832,710.6347,65.32297,568.1119
Angola,AGO,1974,5.874465,37.204945,117.4893,168.40132,73.43082,40.142178,88.11698,630.52594,71.47266,604.0908
Angola,AGO,1975,6.790344,26.191328,100.88512,154.23781,73.72373,38.801968,75.66383,572.32904,84.39428,671.27405
Angola,AGO,1976,5.774688,26.948544,140.51741,175.16554,79.88319,39.46037,82.77053,536.08356,81.80808,648.68994
Angola,AGO,1977,6.6864023,21.969606,142.32484,227.33766,102.20643,46.804813,76.41602,519.62897,84.057625,637.1186
Angola,AGO,1978,7.5853186,20.859625,141.27655,255.05634,97.66097,55.941723,76.801346,501.57916,81.542175,649.49286
Angola,AGO,1979,9.428833,19.800549,139.54672,274.37903,92.40256,55.63011,75.430664,466.7272,87.68814,633.61755
Angola,AGO,1980,9.389138,18.778276,137.08142,253.50673,99.52486,54.457,80.74658,446.92297,87.318985,660.0564
Angola,AGO,1981,8.430694,27.165567,109.599014,239.8064,99.29483,69.31904,75.876236,429.96536,71.19252,636.049
Angola,AGO,1982,8.422409,21.523933,103.87637,204.94527,123.52866,50.53445,73.93004,417.37717,58.956863,583.0179
Angola,AGO,1983,8.412433,17.75958,94.40619,203.76782,115.904625,55.14817,71.97304,408.47034,53.27874,587.00085
Angola,AGO,1984,8.38804,19.572092,91.33643,193.85692,125.820595,57.78427,68.96833,421.266,53.124252,519.12646
Angola,AGO,1985,8.34185,19.464317,94.54098,183.52072,129.76212,80.637886,63.95419,435.62997,55.61234,491.2423
Angola,AGO,1986,8.273519,17.466316,92.84726,191.21019,125.02205,45.044712,63.43031,437.57718,42.286873,487.2183
Angola,AGO,1987,9.107568,17.304379,89.254166,189.43741,127.50595,46.448593,62.84222,433.52023,38.251785,472.68277
Angola,AGO,1988,7.2168164,17.139938,86.6018,207.48347,125.39218,47.81141,61.342937,425.79218,54.12612,412.26062
Angola,AGO,1989,10.731978,20.569624,97.48213,223.58287,123.417755,51.871227,59.02588,435.53943,50.976894,347.0006
Angola,AGO,1990,7.9995794,20.44337,98.66148,255.98656,109.32759,45.33095,55.99706,421.3112,45.33095,397.31244
Angola,AGO,1991,7.0881004,20.378288,96.57536,232.13528,89.48727,33.668476,55.81879,417.3119,45.186638,427.94406
Angola,AGO,1992,4.4282236,24.798054,85.90754,225.83942,91.22141,28.340633,54.909977,462.30658,45.167885,415.3674
Angola,AGO,1993,3.546232,16.844603,77.13055,195.04276,85.996124,26.59674,52.306923,443.279,47.87413,438.84622
Angola,AGO,1994,4.4314003,19.49816,61.15332,173.71088,78.87892,24.81584,51.40424,540.6308,80.65148,420.983
Angola,AGO,1995,3.5343633,18.555407,70.68726,187.32126,76.8724,25.624134,51.24827,559.313,75.10522,422.3564
Angola,AGO,1996,3.5147905,20.210045,78.20409,196.82826,83.47627,26.360928,51.84316,513.1594,69.417114,478.0115
Angola,AGO,1997,4.3624268,24.429588,92.483444,178.85948,85.503555,29.6645,48.859177,462.4172,79.396164,502.55154
Angola,AGO,1998,5.1999493,23.399773,84.06585,181.99823,86.66583,28.599724,48.53286,507.86172,56.332787,494.86185
Angola,AGO,1999,4.311865,18.972206,100.89764,175.92407,87.96204,23.284071,43.11865,516.5614,43.11865,541.57025
Angola,AGO,2000,5.1590405,18.916481,78.245445,179.70656,98.88161,23.215681,45.57152,507.3056,55.889603,528.80164
Angola,AGO,2001,5.153696,27.48638,83.318085,184.6741,100.49707,24.90953,48.960114,530.8307,53.25486,516.2286
Angola,AGO,2002,5.154867,31.78835,101.37906,182.13864,111.6888,25.774338,59.28097,539.5428,60.140118,530.95135
Angola,AGO,2003,5.1564565,32.65756,113.44204,206.25826,112.582634,23.204054,68.752754,552.6002,59.299248,530.2556
Angola,AGO,2004,6.8716707,38.65315,109.94673,207.00908,104.792984,24.050846,76.447334,555.74634,48.101692,571.20764
Angola,AGO,2005,6.8607593,43.73734,106.34177,217.82912,112.34493,25.727846,84.0443,557.43665,55.743668,570.3006
Angola,AGO,2006,6.843571,53.893124,107.78625,213.8616,121.47339,20.530714,89.82187,565.4501,51.326782,579.9927
Angola,AGO,2007,7.672183,55.410213,109.967964,219.93591,132.98451,21.31162,93.77113,605.25,53.705284,554.9546
Angola,AGO,2008,9.335799,69.59414,120.51668,218.96693,145.97795,22.066435,106.93734,577.12213,62.804466,573.7273
Angola,AGO,2009,10.132781,71.773865,112.304985,222.92117,141.01453,18.576765,127.50415,610.50006,66.70747,564.0581
Angola,AGO,2010,12.146061,100.26769,128.28087,331.28357,143.5863,20.26015,103.51734,900.5938,65.243706,625.3166
Angola,AGO,2011,13.662951,99.00631,125.16025,341.04288,163.83522,19.602928,118.90975,896.98676,58.6986,657.74493
Angola,AGO,2012,14.816406,99.65309,129.2859,304.3516,179.62767,22.159582,118.4212,855.2398,58.79542,657.9745
Angola,AGO,2013,13.860132,97.42064,137.01245,320.63174,184.21884,19.04644,127.02956,867.8021,62.665382,687.4106
Angola,AGO,2014,21.773972,93.54818,167.96922,351.48987,211.8168,33.22029,143.23878,717.79205,72.13378,736.4896
Angola,AGO,2015,16.831999,91.33232,128.6524,347.86798,162.39632,29.368591,140.71951,730.3289,75.619125,746.172
Angola,AGO,2016,12.89747,81.30102,125.43814,353.66644,146.63754,23.716959,137.7362,756.0755,65.65622,724.8958
Angola,AGO,2017,13.738083,80.63005,120.24569,363.4747,154.45601,23.499615,140.03853,725.49066,66.68215,760.7201
Angola,AGO,2018,15.068613,76.92188,125.585106,342.1315,148.228,23.312386,136.82661,753.3707,69.10779,759.9558
Angola,AGO,2019,12.781292,79.41589,140.08455,335.84122,139.33507,12.731326,128.56241,773.1233,68.57328,734.53955
Angola,AGO,2020,12.331644,69.05321,123.65621,321.67203,124.86539,18.017792,131.41096,803.21576,64.11656,726.75757
Angola,AGO,2021,14.617859,72.37988,116.62314,298.3522,133.48912,20.812714,165.25275,819.75916,68.39319,691.10596
Angola,AGO,2022,16.219019,74.543564,95.796074,305.4449,141.98631,23.889095,168.35222,861.7752,60.54168,683.0863
Antigua and Barbuda,ATG,1961,8.752697,4.8626094,344.27274,245.0755,178.94402,155.60349,122.53775,27.230612,13.615306,852.9017
Antigua and Barbuda,ATG,1962,10.740876,46.869278,449.1639,308.5561,201.14731,139.6314,125.96119,25.387526,9.764433,818.25946
Antigua and Barbuda,ATG,1963,9.801056,51.945595,380.28098,289.13113,191.12059,139.17499,125.453514,31.363379,10.781161,784.0845
Antigua and Barbuda,ATG,1964,12.992292,53.967983,384.77176,279.83398,208.8761,144.91403,129.92293,26.983992,13.9917,869.4842
Antigua and Barbuda,ATG,1965,14.003035,52.01127,448.09708,314.06805,191.04138,147.03185,129.02795,28.006067,17.003685,881.1909
Antigua and Barbuda,ATG,1966,18.0263,72.1052,472.68967,311.4544,231.33752,135.19725,143.20894,36.0526,30.043835,726.0593
Antigua and Barbuda,ATG,1967,16.03699,71.16414,481.10965,346.79987,185.42767,149.34445,136.3144,35.080914,11.02543,531.2252
Antigua and Barbuda,ATG,1968,16.04278,70.187164,492.31284,325.869,181.48395,150.40106,143.38235,41.109627,12.032085,579.5455
Antigua and Barbuda,ATG,1969,21.055271,74.19476,489.28436,295.77643,217.57114,164.43163,144.379,42.11054,10.0263195,601.57916
Antigua and Barbuda,ATG,1970,43.300438,86.600876,495.43756,365.53625,243.69084,183.27164,153.06201,45.31441,13.09083,626.3459
Antigua and Barbuda,ATG,1971,34.657978,84.60624,445.45694,374.10226,236.48972,193.67693,151.88348,44.851498,11.212874,629.9597
Antigua and Barbuda,ATG,1972,31.099628,41.46617,341.05923,338.98593,227.02728,202.14757,147.2049,45.612785,11.403196,643.76227
Antigua and Barbuda,ATG,1973,28.52615,79.2393,340.20074,302.1659,208.13522,199.68304,133.12202,32.752247,8.452192,637.084
Antigua and Barbuda,ATG,1974,30.152636,29.075756,337.0634,295.06506,205.68405,195.99214,128.1487,29.075756,9.691918,676.2806
Antigua and Barbuda,ATG,1975,25.93335,27.013906,316.603,330.6502,208.54736,210.70847,137.23064,23.772238,8.64445,718.5699
Antigua and Barbuda,ATG,1976,23.04834,42.804058,353.40787,278.77515,198.65472,203.04489,136.09496,28.53604,8.780319,693.64526
Antigua and Barbuda,ATG,1977,20.819637,9.861933,345.16766,244.35678,197.23866,207.10059,128.20512,14.245014,5.478852,701.293
Antigua and Barbuda,ATG,1978,25.493717,8.867379,321.4425,238.31082,242.74452,219.46764,139.66122,32.144253,5.5421124,594.11444
